,t,y(t)
Row 1,0.0,1.0005982128224111
Row 2,0.034482758620689655,1.0867181835359798
Row 3,0.06896551724137931,0.908034713640673
Row 4,0.10344827586206896,1.0011835854992257
Row 5,0.13793103448275862,1.1354420307214599
Row 6,0.1724137931034483,1.117349183764302
Row 7,0.20689655172413793,1.082506254880033
Row 8,0.24137931034482757,0.9126584262389712
Row 9,0.27586206896551724,0.8209559240797129
Row 10,0.3103448275862069,0.9223714199679092
Row 11,0.3448275862068966,1.2019326160769679
Row 12,0.3793103448275862,0.9007353443026593
Row 13,0.41379310344827586,0.816447377124852
Row 14,0.4482758620689655,0.7668509285705647
Row 15,0.48275862068965514,0.7680242678508392
Row 16,0.5172413793103449,0.7619964485311832
Row 17,0.5517241379310345,0.6113951211355619
Row 18,0.5862068965517241,0.6331595938861102
Row 19,0.6206896551724138,0.5620150164694447
Row 20,0.6551724137931034,0.4506691672266188
Row 21,0.6896551724137931,0.5719750387926379
Row 22,0.7241379310344828,0.2973813100885263
Row 23,0.7586206896551724,0.3956222255692081
Row 24,0.7931034482758621,0.26298511294135274
Row 25,0.8275862068965517,0.2571147885487773
Row 26,0.8620689655172413,0.31551170446608867
Row 27,0.896551724137931,0.11384230451856397
Row 28,0.9310344827586207,0.212652132294006
Row 29,0.9655172413793103,0.14899227363040746
Row 30,1.0,0.037201669559961285
